Country,CountryCode,Year,Fertility_Rate,GDP_Growth
Afghanistan,AFG,2001,7.453,-9.4319740700862
Afghanistan,AFG,2002,7.32,28.6000011706788
Afghanistan,AFG,2003,7.174,8.83227780288267
Afghanistan,AFG,2004,7.018,1.41411799339429
Afghanistan,AFG,2005,6.858,11.2297148272859
Afghanistan,AFG,2006,6.686,5.35740324748592
Afghanistan,AFG,2007,6.508,13.8263195471281
Afghanistan,AFG,2008,6.392,3.92498381999467
Afghanistan,AFG,2009,6.295,21.3905283926492
Afghanistan,AFG,2010,6.195,14.3624414710737
Afghanistan,AFG,2011,6.094,0.426354776777345
Afghanistan,AFG,2012,5.985,12.7522870926697
Afghanistan,AFG,2013,5.879,5.60074465863221
Afghanistan,AFG,2014,5.77,2.72454336219565
Afghanistan,AFG,2015,5.652,1.45131466066431
Afghanistan,AFG,2016,5.542,2.26031420279821
Afghanistan,AFG,2017,5.433,2.6470032027451
Afghanistan,AFG,2018,5.327,1.18922812944517
Afghanistan,AFG,2019,5.238,3.91160341625552
Afghanistan,AFG,2020,5.145,-2.35110067203466
Afghanistan,AFG,2021,5.039,-20.7388393676343
Afghanistan,AFG,2022,4.932,-6.24017199240269
Afghanistan,AFG,2023,4.84,2.26694373649188
Afghanistan,AFG,2024,4.761,1.87319280045979
Africa Eastern and Southern,AFE,1961,6.66730834168741,0.41860451835916
Africa Eastern and Southern,AFE,1962,6.68824576701073,7.93708948676768
Africa Eastern and Southern,AFE,1963,6.70922635305278,5.62431712054723
Africa Eastern and Southern,AFE,1964,6.72492992979071,4.65034924527725
Africa Eastern and Southern,AFE,1965,6.73745943915781,5.138153215239
Africa Eastern and Southern,AFE,1966,6.76648648398455,4.82756767784397
Africa Eastern and Southern,AFE,1967,6.77549319640557,5.33880331784027
Africa Eastern and Southern,AFE,1968,6.7825231473586,4.15649742655941
Africa Eastern and Southern,AFE,1969,6.78281325136195,5.12135779343974
Africa Eastern and Southern,AFE,1970,6.79270924423155,1.11234142508951
Africa Eastern and Southern,AFE,1971,6.79899797307996,5.48247760607643
Africa Eastern and Southern,AFE,1972,6.79835183147635,2.76374937457366
Africa Eastern and Southern,AFE,1973,6.79603792998549,4.62105406419764
Africa Eastern and Southern,AFE,1974,6.79297208563693,5.47247004654849
Africa Eastern and Southern,AFE,1975,6.78336232325025,1.37469522218557
Africa Eastern and Southern,AFE,1976,6.7682916425784,2.34867766181208
Africa Eastern and Southern,AFE,1977,6.74940517002009,1.11007613124904
Africa Eastern and Southern,AFE,1978,6.73332529073521,1.48045000267132
Africa Eastern and Southern,AFE,1979,6.71517811064519,2.92751618674596
Africa Eastern and Southern,AFE,1980,6.69461156323483,5.45250926700712
Africa Eastern and Southern,AFE,1981,6.66376949580984,3.92855137810257
Africa Eastern and Southern,AFE,1982,6.63544939064984,0.308733173926257
Africa Eastern and Southern,AFE,1983,6.59534764547448,0.0633095443900231
Africa Eastern and Southern,AFE,1984,6.54988619558372,3.40599898666069
Africa Eastern and Southern,AFE,1985,6.50024081179738,-0.0862674739278333
Africa Eastern and Southern,AFE,1986,6.44827093188949,2.2708784691378
Africa Eastern and Southern,AFE,1987,6.39868038918192,3.93860604146059
Africa Eastern and Southern,AFE,1988,6.32904104386327,4.28630735073526
Africa Eastern and Southern,AFE,1989,6.24992878317002,2.66612019046222
Africa Eastern and Southern,AFE,1990,6.16021171875849,0.121248110193363
Africa Eastern and Southern,AFE,1991,6.09484601741377,-0.106083603567996
Africa Eastern and Southern,AFE,1992,6.02821887809702,-2.39599725303886
Africa Eastern and Southern,AFE,1993,5.97024615922812,-0.838998142673731
Africa Eastern and Southern,AFE,1994,5.91123813561732,1.92196003289237
Africa Eastern and Southern,AFE,1995,5.85348014036154,4.35392699130041
Africa Eastern and Southern,AFE,1996,5.78158012010132,5.49889632470644
Africa Eastern and Southern,AFE,1997,5.71082027615964,3.85634715778551
Africa Eastern and Southern,AFE,1998,5.66288610499311,1.77473731591628
Africa Eastern and Southern,AFE,1999,5.61161901998499,2.63412269430596
Africa Eastern and Southern,AFE,2000,5.54989301895013,3.18094735686691
Africa Eastern and Southern,AFE,2001,5.50176609365985,3.50334667089258
Africa Eastern and Southern,AFE,2002,5.44969577120575,3.91684750402439
Africa Eastern and Southern,AFE,2003,5.40732792013545,3.00926854844221
Africa Eastern and Southern,AFE,2004,5.38130825995291,5.63468233018918
Africa Eastern and Southern,AFE,2005,5.35039851932097,6.17372940633642
Africa Eastern and Southern,AFE,2006,5.30592047242956,6.6374603516137
Africa Eastern and Southern,AFE,2007,5.25398480103277,6.70236334242323
Africa Eastern and Southern,AFE,2008,5.21940349533757,4.4393342303769
Africa Eastern and Southern,AFE,2009,5.14253544179731,0.91891690275223
Africa Eastern and Southern,AFE,2010,5.06649130694819,5.33521275751254
Africa Eastern and Southern,AFE,2011,4.98101022132388,3.79124046178791
Africa Eastern and Southern,AFE,2012,4.89962717527948,1.88012979444004
Africa Eastern and Southern,AFE,2013,4.81957931743396,4.63400008423696
Africa Eastern and Southern,AFE,2014,4.74808797669378,3.91636174876319
Africa Eastern and Southern,AFE,2015,4.67652267089581,2.93390345864022
Africa Eastern and Southern,AFE,2016,4.61575640708229,2.2925005812875
Africa Eastern and Southern,AFE,2017,4.56991525358056,2.67886266771569
Africa Eastern and Southern,AFE,2018,4.52145351469467,2.70620741957582
Africa Eastern and Southern,AFE,2019,4.47135093640992,1.93559262617022
Africa Eastern and Southern,AFE,2020,4.4129987402204,-2.93076411386527
Africa Eastern and Southern,AFE,2021,4.3506907649087,4.45264295607002
Africa Eastern and Southern,AFE,2022,4.28707989151235,3.66802914041513
Africa Eastern and Southern,AFE,2023,4.22386057727533,1.94138157772015
Africa Eastern and Southern,AFE,2024,4.16404379125111,2.78793146807502
Africa Western and Central,AFW,1961,6.47834528656808,1.86959316017379
Africa Western and Central,AFW,1962,6.49227590069647,3.72601584654903
Africa Western and Central,AFW,1963,6.50023025348845,7.03817151860679
Africa Western and Central,AFW,1964,6.51672386426079,5.36458000982272
Africa Western and Central,AFW,1965,6.5327051585412,4.10565996343935
Africa Western and Central,AFW,1966,6.55639425281808,-1.51295915656289
